a0003,a0004,a0005,a0006
-1121,,,-746.0
-1385,,,-748.0
-1284,,,-720.0
-623,,,-712.0
51,,,-698.0
-158,,,-697.0
-1059,,,-721.0
-1624,,,-688.0
-1494,,,-676.0
-1129,,,-700.0
-988,,,-677.0
-950,,,-676.0
-627,,,-704.0
-41,,,-703.0
314,,,-666.0
161,,,-641.0
-90,,,-674.0
-31,,,-672.0
143,,,-642.0
103,,,-680.0
-111,,,-693.0
-84,,,-660.0
469,,,-693.0
1112,,,-714.0
1173,,,-693.0
649,,,-675.0
76,,,-750.0
-189,,,-962.0
-243,,,-669.0
-397,,,-62.0
-686,,,-459.0
-766,,,-1271.0
-542,,,-1026.0
-370,,,-220.0
-476,,,-311.0
-697,,,-1189.0
-780,,,-1066.0
-754,,,-85.0
-901,,,-369.0
-1236,,,-1419.0
-1332,,,-1072.0
-949,,,-86.0
-395,,,-427.0
-91,,,-1161.0
-104,,,-868.0
-140,,,-475.0
-20,,,-683.0
82,,,-817.0
21,,,-664.0
-130,,,-658.0
-189,,,-706.0
-5,,,-522.0
376,,,-557.0
802,,,-954.0
1079,,,-969.0
1067,,,-534.0
835,,,-409.0
593,,,-714.0
474,,,-863.0
417,,,-644.0
631,,,-541.0
1240,,,-772.0
1717,,,-805.0
1777,,,-563.0
1525,,,-558.0
1279,,,-680.0
1390,,,-601.0
1490,,,-544.0
1313,,,-702.0
1155,,,-794.0
1216,,,-639.0
1560,,,-540.0
1961,,,-671.0
2133,,,-706.0
1998,,,-545.0
1689,,,-574.0
1472,,,-774.0
1336,,,-716.0
1262,,,-535.0
1286,,,-619.0
1332,,,-758.0
1489,,,-654.0
1683,,,-572.0
1698,,,-701.0
1583,,,-711.0
1463,,,-556.0
1341,,,-590.0
1123,,,-702.0
815,,,-595.0
647,,,-541.0
810,,,-704.0
1147,,,-729.0
1288,,,-604.0
1119,,,-602.0
798,,,-667.0
540,,,-640.0
444,,,-583.0
286,,,-640.0
128,,,-712.0
200,,,-612.0
86,,,-511.0
-189,,,-600.0
-164,,,-660.0
-27,,,-577.0
152,,,-580.0
164,,,-662.0
-283,,,-647.0
-741,,,-590.0
-900,,,-582.0
-774,,,-600.0
-605,,,-580.0
-689,,,-535.0
-938,,,-562.0
-1291,,,-608.0
-1516,,,-573.0
-1552,,,-554.0
-1810,,,-595.0
-2194,,,-584.0
-2493,,,-550.0
-2813,,,-567.0
-3027,,,-586.0
-3008,,,-577.0
-2835,,,-553.0
-2772,,,-548.0
-3050,,,-574.0
-3427,,,-558.0
-3615,,,-531.0
-3582,,,-568.0
-3491,,,-578.0
-3554,,,-550.0
-3575,,,-562.0
-3431,,,-553.0
-3311,,,-510.0
-3220,,,-504.0
-3142,,,-512.0
-3126,,,-517.0
-3139,,,-522.0
-3215,,,-506.0
-3477,,,-499.0
-3714,,,-487.0
-3691,,,-472.0
-3647,,,-509.0
-3512,,,-513.0
-3017,,,-465.0
-2131,,,-480.0
-1144,,,-495.0
-727,,,-472.0
-838,,,-490.0
-950,,,-520.0
-864,,,-515.0
-655,,,-503.0
-836,,,-490.0
-1272,,,-497.0
-1197,,,-510.0
-534,,,-471.0
217,,,-444.0
419,,,-485.0
16,,,-509.0
-328,,,-508.0
-328,,,-533.0
-359,,,-564.0
-727,,,-557.0
-1066,,,-534.0
-854,,,-529.0
-249,,,-520.0
205,,,-494.0
295,,,-488.0
349,,,-502.0
652,,,-510.0
904,,,-521.0
706,,,-547.0
202,,,-562.0
-8,,,-532.0
342,,,-513.0
830,,,-532.0
1023,,,-522.0
944,,,-494.0
916,,,-482.0
1026,,,-504.0
916,,,-543.0
432,,,-525.0
-108,,,-513.0
-334,,,-545.0
-256,,,-529.0
-239,,,-504.0
-389,,,-522.0
-446,,,-531.0
-245,,,-531.0
20,,,-513.0
-24,,,-464.0
-385,,,-462.0
-681,,,-479.0
-661,,,-471.0
-475,,,-501.0
-376,,,-515.0
-318,,,-493.0
-98,,,-500.0
272,,,-481.0
548,,,-435.0
584,,,-433.0
540,,,-463.0
565,,,-488.0
571,,,-469.0
500,,,-441.0
549,,,-463.0
879,,,-464.0
1311,,,-416.0
1480,,,-384.0
1237,,,-403.0
960,,,-431.0
1055,,,-427.0
1319,,,-435.0
1534,,,-465.0
1668,,,-463.0
1666,,,-443.0
1740,,,-437.0
1885,,,-425.0
1896,,,-416.0
1841,,,-436.0
1730,,,-453.0
1641,,,-442.0
1694,,,-421.0
1803,,,-429.0
1946,,,-475.0
2125,,,-492.0
2277,,,-449.0
2290,,,-434.0
2084,,,-454.0
1831,,,-439.0
1730,,,-430.0
1772,,,-444.0
1798,,,-451.0
1749,,,-456.0
1773,,,-433.0
1912,,,-439.0
2035,,,-467.0
2004,,,-434.0
1860,,,-421.0
1745,,,-444.0
1602,,,-438.0
1362,,,-444.0
1151,,,-448.0
1143,,,-429.0
1353,,,-424.0
1499,,,-408.0
1361,,,-402.0
1158,,,-422.0
1127,,,-417.0
1115,,,-418.0
926,,,-415.0
542,,,-388.0
221,,,-382.0
188,,,-383.0
217,,,-396.0
271,,,-395.0
352,,,-360.0
220,,,-367.0
173,,,-376.0
288,,,-351.0
167,,,-350.0
-85,,,-361.0
-396,,,-383.0
-729,,,-400.0
-807,,,-381.0
-865,,,-379.0
-1100,,,-385.0
-1169,,,-367.0
-1091,,,-360.0
-1249,,,-349.0
-1639,,,-337.0
-1996,,,-367.0
-2194,,,-403.0
-2198,,,-390.0
-2329,,,-354.0
-2777,,,-359.0
-2966,,,-381.0
-2897,,,-363.0
-2876,,,-326.0
-2779,,,-323.0
-2856,,,-343.0
-2942,,,-332.0
-2870,,,-330.0
-2946,,,-365.0
-3045,,,-364.0
-3170,,,-349.0
-3226,,,-363.0
-3042,,,-355.0
-2790,,,-325.0
-2691,,,-326.0
-2898,,,-336.0
-3029,,,-338.0
-3025,,,-355.0
-3236,,,-366.0
-3596,,,-367.0
-3799,,,-351.0
-3184,,,-322.0
-1885,,,-330.0
-938,,,-349.0
-737,,,-339.0
-922,,,-330.0
-786,,,-334.0
-327,,,-325.0
-212,,,-349.0
-603,,,-376.0
-1086,,,-322.0
-986,,,-285.0
-329,,,-294.0
160,,,-280.0
251,,,-278.0
160,,,-287.0
226,,,-277.0
411,,,-256.0
126,,,-262.0
-554,,,-272.0
-915,,,-263.0
-682,,,-280.0
-169,,,-277.0
38,,,-232.0
-50,,,-230.0
194,,,-241.0
818,,,-213.0
1197,,,-210.0
935,,,-250.0
415,,,-271.0
282,,,-242.0
569,,,-225.0
800,,,-260.0
741,,,-263.0
704,,,-214.0
930,,,-195.0
1174,,,-224.0
1127,,,-238.0
789,,,-199.0
493,,,-191.0
403,,,-219.0
253,,,-194.0
-107,,,-188.0
-475,,,-236.0
-521,,,-237.0
-220,,,-224.0
29,,,-254.0
-1,,,-233.0
-166,,,-177.0
-258,,,-183.0
-245,,,-198.0
-297,,,-194.0
-451,,,-206.0
-514,,,-208.0
-340,,,-183.0
-45,,,-199.0
159,,,-216.0
326,,,-170.0
589,,,-170.0
830,,,-192.0
834,,,-183.0
631,,,-180.0
464,,,-166.0
548,,,-174.0
952,,,-178.0
1334,,,-156.0
1329,,,-163.0
1119,,,-178.0
946,,,-175.0
1126,,,-153.0
1811,,,-160.0
2206,,,-193.0
1903,,,-177.0
1500,,,-159.0
1380,,,-172.0
1603,,,-153.0
1773,,,-158.0
1596,,,-184.0
1556,,,-148.0
1787,,,-145.0
1973,,,-192.0
2031,,,-164.0
2012,,,-139.0
2033,,,-166.0
1995,,,-150.0
1814,,,-121.0
1627,,,-137.0
1539,,,-163.0
1680,,,-157.0
1970,,,-157.0
2107,,,-175.0
2003,,,-156.0
1792,,,-147.0
1745,,,-164.0
1925,,,-123.0
1950,,,-100.0
1636,,,-148.0
1272,,,-165.0
1186,,,-150.0
1380,,,-161.0
1475,,,-162.0
1415,,,-153.0
1443,,,-161.0
1413,,,-148.0
1183,,,-130.0
893,,,-142.0
740,,,-151.0
726,,,-147.0
590,,,-152.0
362,,,-142.0
409,,,-133.0
754,,,-150.0
898,,,-155.0
609,,,-135.0
294,,,-140.0
155,,,-156.0
75,,,-119.0
-15,,,-114.0
-203,,,-152.0
-427,,,-130.0
-597,,,-126.0
-574,,,-143.0
-311,,,-117.0
-275,,,-119.0
-673,,,-134.0
-1122,,,-132.0
-1326,,,-143.0
-1391,,,-151.0
-1628,,,-143.0
-1864,,,-138.0
-1862,,,-131.0
-1858,,,-101.0
-1982,,,-89.0
-2210,,,-134.0
-2321,,,-158.0
-2295,,,-110.0
-2497,,,-92.0
-2732,,,-120.0
-2791,,,-90.0
-2828,,,-63.0
-2825,,,-106.0
-2780,,,-128.0
-2614,,,-111.0
-2450,,,-111.0
-2540,,,-103.0
-2717,,,-78.0
-2720,,,-93.0
-2569,,,-107.0
-2664,,,-78.0
-3002,,,-99.0
-3147,,,-144.0
-3113,,,-119.0
-3002,,,-106.0
-3004,,,-120.0
-2939,,,-90.0
-2273,,,-77.0
-1437,,,-97.0
-963,,,-100.0
-909,,,-106.0
-1093,,,-127.0
-974,,,-120.0
-595,,,-87.0
-412,,,-100.0
-582,,,-125.0
-838,,,-100.0
-633,,,-111.0
-39,,,-133.0
413,,,-79.0
434,,,-68.0
161,,,-124.0
95,,,-132.0
171,,,-119.0
-67,,,-123.0
-429,,,-124.0
-499,,,-120.0
-217,,,-104.0
78,,,-81.0
79,,,-78.0
73,,,-86.0
362,,,-83.0
730,,,-97.0
806,,,-135.0
521,,,-124.0
246,,,-83.0
293,,,-81.0
530,,,-73.0
661,,,-49.0
642,,,-57.0
685,,,-75.0
829,,,-53.0
918,,,-33.0
862,,,-72.0
709,,,-91.0
598,,,-56.0
508,,,-62.0
280,,,-86.0
-33,,,-73.0
-209,,,-70.0
-140,,,-85.0
44,,,-60.0
60,,,-27.0
-103,,,-54.0
-178,,,-67.0
-145,,,-35.0
-182,,,-56.0
-326,,,-104.0
-430,,,-89.0
-383,,,-47.0
-246,,,-64.0
-109,,,-87.0
28,,,-45.0
226,,,-36.0
477,,,-83.0
636,,,-81.0
593,,,-50.0
486,,,-75.0
497,,,-110.0
677,,,-71.0
966,,,-45.0
1158,,,-99.0
1181,,,-103.0
1155,,,-43.0
1296,,,-58.0
1753,,,-103.0
2157,,,-71.0
2137,,,-60.0
1796,,,-114.0
1478,,,-102.0
1489,,,-67.0
1551,,,-109.0
1443,,,-111.0
1440,,,-74.0
1550,,,-106.0
1713,,,-121.0
1841,,,-79.0
1832,,,-79.0
1815,,,-124.0
1753,,,-116.0
1626,,,-90.0
1488,,,-141.0
1338,,,-163.0
1367,,,-112.0
1592,,,-127.0
1793,,,-152.0
1855,,,-94.0
1794,,,-93.0
1792,,,-140.0
1833,,,-111.0
1704,,,-114.0
1408,,,-191.0
1080,,,-192.0
945,,,-123.0
1027,,,-135.0
1090,,,-179.0
1096,,,-124.0
1101,,,-100.0
1080,,,-174.0
917,,,-189.0
576,,,-147.0
282,,,-165.0
189,,,-185.0
161,,,-127.0
9,,,-120.0
-201,,,-186.0
-293,,,-168.0
-169,,,-144.0
152,,,-201.0
304,,,-205.0
70,,,-149.0
-290,,,-170.0
-655,,,-235.0
-942,,,-196.0
-1072,,,-141.0
-1176,,,-207.0
-1201,,,-235.0
-1157,,,-177.0
-1188,,,-201.0
-1207,,,-234.0
-1265,,,-195.0
-1512,,,-192.0
-1877,,,-232.0
-2205,,,-222.0
-2407,,,-170.0
-2471,,,-183.0
-2451,,,-212.0
-2495,,,-195.0
-2623,,,-242.0
-2689,,,-296.0
-2677,,,-236.0
-2650,,,-186.0
-2666,,,-217.0
-2803,,,-223.0
-3033,,,-198.0
-3200,,,-227.0
-3259,,,-269.0
-3275,,,-236.0
-3222,,,-208.0
-3177,,,-236.0
-3193,,,-216.0
-3205,,,-181.0
-3315,,,-232.0
-3428,,,-272.0
-3448,,,-214.0
-3449,,,-202.0
-3149,,,-255.0
-2544,,,-216.0
-1985,,,-179.0
-1652,,,-244.0
-1640,,,-275.0
-1570,,,-239.0
-1194,,,-245.0
-896,,,-292.0
-892,,,-270.0
-1071,,,-222.0
-1125,,,-249.0
-886,,,-281.0
-641,,,-276.0
-577,,,-290.0
-586,,,-312.0
-493,,,-295.0
-315,,,-273.0
-330,,,-286.0
-561,,,-304.0
-767,,,-297.0
-793,,,-287.0
-662,,,-289.0
-617,,,-279.0
-677,,,-261.0
-554,,,-277.0
-196,,,-296.0
102,,,-279.0
103,,,-296.0
-15,,,-337.0
4,,,-318.0
141,,,-275.0
221,,,-280.0
100,,,-304.0
-29,,,-315.0
40,,,-335.0
187,,,-340.0
272,,,-301.0
255,,,-286.0
229,,,-302.0
253,,,-295.0
195,,,-299.0
-6,,,-341.0
-272,,,-372.0
-450,,,-361.0
-492,,,-339.0
-546,,,-339.0
-653,,,-343.0
-727,,,-346.0
-730,,,-367.0
-693,,,-388.0
-712,,,-378.0
-807,,,-369.0
-888,,,-397.0
-901,,,-392.0
-909,,,-342.0
-973,,,-348.0
-971,,,-386.0
-834,,,-373.0
-670,,,-363.0
-547,,,-389.0
-471,,,-390.0
-374,,,-360.0
-219,,,-343.0
-111,,,-368.0
-55,,,-393.0
78,,,-378.0
271,,,-367.0
458,,,-363.0
632,,,-357.0
618,,,-368.0
487,,,-363.0
661,,,-367.0
1002,,,-395.0
1113,,,-362.0
961,,,-330.0
714,,,-375.0
730,,,-385.0
910,,,-340.0
824,,,-354.0
640,,,-408.0
609,,,-410.0
732,,,-378.0
915,,,-396.0
904,,,-429.0
744,,,-392.0
730,,,-371.0
834,,,-413.0
846,,,-420.0
768,,,-392.0
728,,,-398.0
793,,,-413.0
889,,,-394.0
869,,,-383.0
806,,,-437.0
822,,,-471.0
843,,,-429.0
817,,,-439.0
714,,,-499.0
535,,,-465.0
431,,,-392.0
457,,,-407.0
460,,,-459.0
362,,,-443.0
251,,,-401.0
220,,,-436.0
193,,,-467.0
81,,,-418.0
-42,,,-401.0
-124,,,-462.0
-152,,,-493.0
-236,,,-445.0
-416,,,-417.0
-465,,,-449.0
-469,,,-432.0
-559,,,-387.0
-652,,,-408.0
-779,,,-445.0
-808,,,-438.0
-762,,,-439.0
-894,,,-485.0
-1066,,,-489.0
-1182,,,-420.0
-1289,,,-392.0
-1347,,,-438.0
-1474,,,-452.0
-1619,,,-399.0
-1633,,,-390.0
-1677,,,-452.0
-1769,,,-453.0
-1824,,,-381.0
-1947,,,-392.0
-2091,,,-452.0
-2170,,,-424.0
-2257,,,-393.0
-2357,,,-431.0
-2427,,,-441.0
-2445,,,-408.0
-2457,,,-401.0
-2545,,,-441.0
-2688,,,-448.0
-2786,,,-416.0
-2816,,,-450.0
-2870,,,-491.0
-2957,,,-430.0
-3010,,,-381.0
-3053,,,-438.0
-3112,,,-486.0
-3153,,,-444.0
-3159,,,-405.0
-3149,,,-445.0
-3192,,,-458.0
-3322,,,-397.0
-3365,,,-412.0
-3274,,,-483.0
-3211,,,-470.0
-3074,,,-427.0
-2786,,,-415.0
-2453,,,-417.0
-2147,,,-385.0
-2008,,,-342.0
-1955,,,-375.0
-1809,,,-414.0
-1694,,,-396.0
-1673,,,-402.0
-1644,,,-444.0
-1548,,,-440.0
-1343,,,-375.0
-1145,,,-336.0
-1084,,,-361.0
-1047,,,-375.0
-952,,,-340.0
-824,,,-331.0
-712,,,-378.0
-735,,,-383.0
-864,,,-317.0
-924,,,-321.0
-858,,,-389.0
-734,,,-375.0
-631,,,-327.0
-547,,,-322.0
-432,,,-334.0
-337,,,-334.0
-293,,,-307.0
-271,,,-303.0
-274,,,-337.0
-245,,,-352.0
-218,,,-341.0
-270,,,-322.0
-308,,,-333.0
-283,,,-356.0
-218,,,-338.0
-123,,,-315.0
-97,,,-315.0
-105,,,-319.0
-45,,,-317.0
-45,,,-299.0
-122,,,-297.0
-187,,,-334.0
-261,,,-343.0
-339,,,-329.0
-399,,,-340.0
-420,,,-344.0
-430,,,-332.0
-452,,,-297.0
-443,,,-293.0
-472,,,-358.0
-572,,,-359.0
-651,,,-322.0
-676,,,-353.0
-675,,,-367.0
-692,,,-335.0
-736,,,-322.0
-744,,,-343.0
-700,,,-363.0
-654,,,-347.0
-600,,,-321.0
-542,,,-318.0
-498,,,-320.0
-465,,,-313.0
-450,,,-324.0
-396,,,-337.0
-294,,,-325.0
-196,,,-313.0
-114,,,-316.0
-60,,,-330.0
9,,,-339.0
82,,,-323.0
122,,,-313.0
269,,,-346.0
502,,,-358.0
652,,,-314.0
772,,,-299.0
793,,,-338.0
674,,,-350.0
606,,,-315.0
533,,,-312.0
467,,,-359.0
546,,,-368.0
684,,,-328.0
799,,,-332.0
793,,,-363.0
659,,,-358.0
619,,,-344.0
694,,,-343.0
695,,,-348.0
611,,,-346.0
536,,,-341.0
442,,,-357.0
354,,,-374.0
399,,,-360.0
545,,,-334.0
662,,,-328.0
670,,,-334.0
579,,,-333.0
463,,,-327.0
332,,,-330.0
225,,,-349.0
197,,,-351.0
176,,,-336.0
125,,,-350.0
79,,,-365.0
69,,,-342.0
107,,,-329.0
107,,,-337.0
42,,,-321.0
-55,,,-291.0
-187,,,-293.0
-304,,,-328.0
-396,,,-343.0
-501,,,-341.0
-565,,,-351.0
-608,,,-355.0
-721,,,-326.0
-812,,,-297.0
-798,,,-300.0
-806,,,-324.0
-915,,,-350.0
-1094,,,-339.0
-1256,,,-312.0
-1353,,,-324.0
-1429,,,-324.0
-1440,,,-306.0
-1421,,,-307.0
-1472,,,-310.0
-1560,,,-313.0
-1647,,,-324.0
-1702,,,-316.0
-1720,,,-289.0
-1756,,,-292.0
-1832,,,-294.0
-1956,,,-267.0
-2071,,,-290.0
-2074,,,-318.0
-2037,,,-301.0
-2033,,,-302.0
-2015,,,-303.0
-2090,,,-290.0
-2214,,,-305.0
-2232,,,-327.0
-2235,,,-332.0
-2251,,,-328.0
-2279,,,-313.0
-2354,,,-313.0
-2415,,,-336.0
-2481,,,-350.0
-2512,,,-355.0
-2419,,,-355.0
-2336,,,-341.0
-2354,,,-337.0
-2359,,,-343.0
-2270,,,-341.0
-2088,,,-342.0
-1876,,,-350.0
-1712,,,-346.0
-1608,,,-346.0
-1562,,,-362.0
-1545,,,-352.0
-1472,,,-339.0
-1314,,,-339.0
-1111,,,-346.0
-932,,,-373.0
-859,,,-367.0
-870,,,-342.0
-851,,,-345.0
-741,,,-335.0
-583,,,-324.0
-459,,,-340.0
-413,,,-352.0
-434,,,-336.0
-462,,,-315.0
-399,,,-327.0
-246,,,-336.0
-99,,,-321.0
-8,,,-314.0
31,,,-304.0
43,,,-294.0
45,,,-297.0
82,,,-306.0
147,,,-314.0
145,,,-315.0
105,,,-313.0
107,,,-300.0
111,,,-298.0
127,,,-322.0
186,,,-310.0
236,,,-273.0
244,,,-281.0
245,,,-315.0
253,,,-312.0
256,,,-282.0
266,,,-275.0
258,,,-294.0
204,,,-294.0
133,,,-269.0
77,,,-281.0
78,,,-319.0
118,,,-307.0
115,,,-262.0
66,,,-259.0
-7,,,-280.0
-66,,,-271.0
-97,,,-266.0
-122,,,-302.0
-114,,,-317.0
-118,,,-297.0
-152,,,-297.0
-154,,,-307.0
-150,,,-299.0
-142,,,-292.0
-111,,,-292.0
-92,,,-292.0
-105,,,-306.0
-139,,,-309.0
-155,,,-293.0
-141,,,-301.0
-99,,,-308.0
-43,,,-295.0
13,,,-293.0
128,,,-294.0
263,,,-265.0
413,,,-231.0
619,,,-239.0
638,,,-270.0
501,,,-276.0
466,,,-281.0
472,,,-287.0
536,,,-251.0
689,,,-222.0
846,,,-236.0
908,,,-237.0
754,,,-228.0
619,,,-224.0
746,,,-222.0
861,,,-232.0
772,,,-230.0
723,,,-219.0
723,,,-229.0
596,,,-235.0
571,,,-244.0
788,,,-258.0
1000,,,-249.0
1025,,,-239.0
897,,,-233.0
794,,,-231.0
734,,,-260.0
662,,,-267.0
668,,,-241.0
675,,,-240.0
611,,,-260.0
542,,,-272.0
500,,,-253.0
545,,,-216.0
626,,,-224.0
619,,,-259.0
512,,,-249.0
404,,,-231.0
364,,,-246.0
319,,,-239.0
259,,,-215.0
231,,,-215.0
193,,,-232.0
97,,,-252.0
-11,,,-247.0
-3,,,-230.0
36,,,-240.0
-78,,,-251.0
-238,,,-243.0
-351,,,-230.0
-473,,,-232.0
-571,,,-244.0
-575,,,-228.0
-541,,,-223.0
-617,,,-260.0
-786,,,-290.0
-886,,,-287.0
-884,,,-273.0
-894,,,-271.0
-968,,,-270.0
-1071,,,-265.0
-1221,,,-264.0
-1376,,,-273.0
-1455,,,-297.0
-1437,,,-307.0
-1370,,,-272.0
-1385,,,-241.0
-1481,,,-263.0
-1556,,,-287.0
-1612,,,-272.0
-1639,,,-261.0
-1634,,,-288.0
-1674,,,-311.0
-1760,,,-289.0
-1842,,,-257.0
-1924,,,-267.0
-1946,,,-267.0
-1894,,,-245.0
-1887,,,-263.0
-1916,,,-259.0
-1981,,,-242.0
-2058,,,-280.0
-2064,,,-282.0
-2043,,,-248.0
-1984,,,-243.0
-1885,,,-251.0
-1797,,,-249.0
-1688,,,-226.0
-1561,,,-214.0
-1446,,,-229.0
-1385,,,-230.0
-1363,,,-226.0
-1311,,,-234.0
-1255,,,-243.0
-1159,,,-254.0
-1003,,,-245.0
-906,,,-220.0
-867,,,-214.0
-809,,,-227.0
-747,,,-228.0
-664,,,-209.0
-544,,,-227.0
-452,,,-262.0
-409,,,-246.0
-391,,,-221.0
-362,,,-231.0
-255,,,-250.0
-101,,,-267.0
14,,,-269.0
86,,,-258.0
114,,,-260.0
121,,,-268.0
142,,,-265.0
172,,,-246.0
229,,,-252.0
263,,,-293.0
237,,,-283.0
206,,,-257.0
192,,,-281.0
241,,,-298.0
332,,,-290.0
383,,,-274.0
403,,,-284.0
378,,,-308.0
327,,,-298.0
319,,,-288.0
325,,,-271.0
321,,,-246.0
275,,,-274.0
196,,,-294.0
183,,,-272.0
190,,,-268.0
163,,,-282.0
160,,,-297.0
142,,,-273.0
54,,,-259.0
-21,,,-289.0
-39,,,-278.0
-48,,,-261.0
-55,,,-268.0
-59,,,-271.0
-76,,,-282.0
-114,,,-276.0
-155,,,-269.0
-141,,,-278.0
-94,,,-283.0
-115,,,-296.0
-166,,,-310.0
-172,,,-313.0
-191,,,-315.0
-172,,,-311.0
-69,,,-303.0
2,,,-306.0
108,,,-306.0
222,,,-303.0
185,,,-299.0
141,,,-288.0
175,,,-292.0
238,,,-308.0
380,,,-309.0
554,,,-308.0
618,,,-317.0
535,,,-320.0
407,,,-308.0
397,,,-303.0
505,,,-319.0
623,,,-316.0
735,,,-291.0
749,,,-301.0
569,,,-314.0
425,,,-302.0
547,,,-311.0
730,,,-321.0
766,,,-310.0
769,,,-314.0
734,,,-349.0
590,,,-375.0
502,,,-359.0
620,,,-337.0
788,,,-316.0
768,,,-294.0
657,,,-302.0
591,,,-329.0
522,,,-342.0
473,,,-328.0
515,,,-331.0
587,,,-358.0
551,,,-346.0
432,,,-331.0
349,,,-348.0
342,,,-342.0
374,,,-317.0
381,,,-317.0
337,,,-322.0
231,,,-308.0
134,,,-308.0
121,,,-330.0
146,,,-347.0
181,,,-359.0
147,,,-367.0
0,,,-350.0
-114,,,-323.0
-141,,,-319.0
-151,,,-328.0
-206,,,-336.0
-271,,,-346.0
-327,,,-352.0
-452,,,-341.0
-532,,,-332.0
-481,,,-353.0
-464,,,-373.0
-571,,,-371.0
-740,,,-365.0
-834,,,-361.0
-853,,,-349.0
-871,,,-353.0
-856,,,-385.0
-856,,,-386.0
-951,,,-352.0
-1101,,,-356.0
-1160,,,-390.0
-1105,,,-392.0
-1105,,,-383.0
-1161,,,-403.0
-1207,,,-409.0
-1297,,,-396.0
-1413,,,-390.0
-1456,,,-397.0
-1394,,,-403.0
-1371,,,-387.0
-1451,,,-377.0
-1526,,,-383.0
-1589,,,-387.0
-1635,,,-381.0
-1621,,,-380.0
-1591,,,-395.0
-1597,,,-397.0
-1656,,,-394.0
-1719,,,-392.0
-1744,,,-380.0
-1738,,,-393.0
-1678,,,-405.0
-1609,,,-387.0
-1603,,,-387.0
-1600,,,-408.0
-1502,,,-403.0
-1376,,,-368.0
-1320,,,-348.0
-1278,,,-364.0
-1239,,,-372.0
-1226,,,-351.0
-1178,,,-340.0
-1044,,,-338.0
-884,,,-334.0
-826,,,-343.0
-835,,,-349.0
-791,,,-341.0
-725,,,-347.0
-667,,,-356.0
-575,,,-341.0
-478,,,-316.0
-440,,,-319.0
-447,,,-337.0
-411,,,-339.0
-293,,,-351.0
-155,,,-369.0
-60,,,-371.0
-6,,,-356.0
9,,,-324.0
-10,,,-326.0
9,,,-368.0
67,,,-370.0
108,,,-338.0
163,,,-326.0
174,,,-329.0
106,,,-334.0
97,,,-346.0
157,,,-360.0
193,,,-371.0
201,,,-373.0
201,,,-352.0
180,,,-329.0
146,,,-323.0
156,,,-328.0
201,,,-340.0
187,,,-349.0
126,,,-354.0
113,,,-373.0
113,,,-379.0
87,,,-336.0
83,,,-310.0
85,,,-340.0
52,,,-359.0
-19,,,-354.0
-72,,,-355.0
-80,,,-366.0
-80,,,-387.0
-68,,,-391.0
-63,,,-374.0
-85,,,-359.0
-101,,,-354.0
-119,,,-348.0
-108,,,-331.0
-90,,,-302.0
-112,,,-292.0
-117,,,-312.0
-118,,,-326.0
-125,,,-333.0
-84,,,-340.0
-38,,,-341.0
1,,,-333.0
36,,,-314.0
43,,,-300.0
117,,,-300.0
210,,,-318.0
209,,,-334.0
220,,,-310.0
254,,,-273.0
267,,,-280.0
285,,,-308.0
348,,,-306.0
477,,,-296.0
509,,,-295.0
421,,,-300.0
403,,,-307.0
439,,,-310.0
410,,,-319.0
396,,,-329.0
475,,,-343.0
487,,,-353.0
421,,,-346.0
424,,,-362.0
491,,,-384.0
560,,,-372.0
559,,,-362.0
525,,,-363.0
505,,,-358.0
427,,,-340.0
397,,,-339.0
424,,,-364.0
417,,,-384.0
450,,,-405.0
441,,,-425.0
360,,,-424.0
336,,,-411.0
314,,,-395.0
247,,,-401.0
204,,,-414.0
196,,,-413.0
160,,,-423.0
96,,,-428.0
73,,,-420.0
82,,,-424.0
55,,,-429.0
-34,,,-431.0
-80,,,-418.0
-98,,,-402.0
-209,,,-405.0
-287,,,-403.0
-281,,,-393.0
-333,,,-392.0
-421,,,-385.0
-464,,,-378.0
-487,,,-382.0
-550,,,-386.0
-626,,,-370.0
-648,,,-370.0
-670,,,-387.0
-735,,,-362.0
-778,,,-341.0
-790,,,-358.0
-844,,,-361.0
-914,,,-343.0
-934,,,-327.0
-977,,,-322.0
-1040,,,-323.0
-1052,,,-330.0
-1059,,,-336.0
-1082,,,-329.0
-1130,,,-330.0
-1187,,,-332.0
-1206,,,-305.0
-1220,,,-291.0
-1237,,,-323.0
-1261,,,-338.0
-1299,,,-313.0
-1305,,,-320.0
-1294,,,-337.0
-1320,,,-333.0
-1345,,,-345.0
-1359,,,-333.0
-1404,,,-312.0
-1433,,,-314.0
-1427,,,-312.0
-1437,,,-331.0
-1431,,,-358.0
-1402,,,-362.0
-1376,,,-366.0
-1335,,,-359.0
-1259,,,-337.0
-1162,,,-340.0
-1112,,,-351.0
-1095,,,-351.0
-1044,,,-362.0
-986,,,-381.0
-956,,,-409.0
-918,,,-417.0
-812,,,-383.0
-720,,,-356.0
-722,,,-355.0
-694,,,-376.0
-617,,,-403.0
-567,,,-424.0
-537,,,-428.0
-500,,,-424.0
-439,,,-436.0
-408,,,-428.0
-374,,,-405.0
-268,,,-408.0
-179,,,-402.0
-130,,,-396.0
-81,,,-411.0
-33,,,-428.0
0,,,-446.0
12,,,-446.0
42,,,-446.0
70,,,-454.0
93,,,-449.0
107,,,-430.0
84,,,-409.0
103,,,-413.0
166,,,-424.0
181,,,-439.0
171,,,-468.0
