a0003,a0004,a0005,a0006
-1890,-2114.0,,-5241.0
-2075,-2124.0,,-5289.0
-2436,-2130.0,,-5319.0
-2589,-2123.0,,-5501.0
-2537,-2108.0,,-5554.0
-2342,-2074.0,,-5221.0
-2121,-2103.0,,-4700.0
-1915,-2109.0,,-4509.0
-1855,-2072.0,,-4371.0
-1876,-2107.0,,-3588.0
-1870,-2113.0,,-2684.0
-1964,-2083.0,,-2440.0
-2043,-2100.0,,-2551.0
-2181,-2112.0,,-2206.0
-2388,-2108.0,,-1237.0
-2439,-2090.0,,-269.0
-2491,-2075.0,,266.0
-2591,-2113.0,,307.0
-2732,-2128.0,,129.0
-2943,-2089.0,,352.0
-3003,-2094.0,,645.0
-3112,-2061.0,,467.0
-3486,-2091.0,,581.0
-3771,-2232.0,,997.0
-3880,-2108.0,,823.0
-3890,-1979.0,,276.0
-3907,-2082.0,,-132.0
-4151,-2107.0,,-262.0
-4268,-2104.0,,-323.0
-4363,-2144.0,,-724.0
-4793,-2144.0,,-1175.0
-4890,-2122.0,,-1342.0
-4630,-2123.0,,-1464.0
-4637,-2129.0,,-1839.0
-4789,-2100.0,,-2472.0
-4807,-2118.0,,-2862.0
-4794,-2140.0,,-2882.0
-4895,-2124.0,,-2960.0
-5188,-2168.0,,-3100.0
-5418,-2155.0,,-3114.0
-4999,-2098.0,,-3184.0
-4538,-2144.0,,-3358.0
-4726,-2166.0,,-3457.0
-4932,-2144.0,,-3506.0
-4901,-2126.0,,-3385.0
-4826,-2102.0,,-3081.0
-4961,-2110.0,,-2947.0
-5271,-2104.0,,-2950.0
-5231,-2096.0,,-2853.0
-5099,-2117.0,,-2846.0
-5366,-2104.0,,-2829.0
-5618,-2123.0,,-2552.0
-5153,-2075.0,,-2363.0
-3929,-2045.0,,-2259.0
-2644,-2234.0,,-2083.0
-1823,-2170.0,,-1989.0
-737,-1970.0,,-1922.0
1183,-2053.0,,-1869.0
2701,-2092.0,,-1772.0
2876,-2091.0,,-1669.0
2123,-2121.0,,-1673.0
1790,-2093.0,,-1609.0
2536,-2090.0,,-1523.0
2720,-2070.0,,-1571.0
2233,-2076.0,,-1688.0
2451,-2077.0,,-1878.0
2762,-2056.0,,-2016.0
2076,-2091.0,,-2006.0
156,-2069.0,,-2056.0
-1611,-2103.0,,-2171.0
-2075,-2134.0,,-2240.0
-2407,-2045.0,,-2362.0
-3071,-2033.0,,-2432.0
-3498,-2022.0,,-2507.0
-3684,-2164.0,,-2817.0
-3592,-2251.0,,-2878.0
-3669,-1939.0,,-2565.0
-4245,-1870.0,,-2458.0
-4611,-2031.0,,-2599.0
-4502,-2006.0,,-2580.0
-4259,-2038.0,,-2474.0
-3953,-2067.0,,-2523.0
-3353,-2073.0,,-2123.0
-2348,-2134.0,,-1564.0
-1586,-2050.0,,-1627.0
-1440,-2148.0,,-1716.0
-1404,-2306.0,,-1530.0
-1206,-2028.0,,-1196.0
-804,-1912.0,,-827.0
-477,-2055.0,,-584.0
-278,-2039.0,,-400.0
212,-2040.0,,-334.0
426,-2069.0,,-386.0
325,-2095.0,,-475.0
298,-2096.0,,-432.0
-178,-2076.0,,-262.0
-689,-2095.0,,-144.0
-1081,-2049.0,,-136.0
-1694,-2085.0,,-357.0
-2088,-2128.0,,-643.0
-2331,-2050.0,,-784.0
-2517,-2171.0,,-908.0
-2677,-2178.0,,-1072.0
-3067,-1985.0,,-1116.0
-3457,-2046.0,,-1095.0
-3742,-2103.0,,-1311.0
-3936,-2081.0,,-1692.0
-4010,-2114.0,,-2011.0
-3957,-2093.0,,-2184.0
-3605,-2097.0,,-2285.0
-3160,-2104.0,,-2360.0
-2898,-2091.0,,-2333.0
-2801,-2086.0,,-2558.0
-2745,-2081.0,,-2872.0
-2563,-2111.0,,-2926.0
-2384,-2069.0,,-3130.0
-2268,-2122.0,,-3278.0
-2012,-2236.0,,-3169.0
-1675,-2096.0,,-3171.0
-1420,-2057.0,,-3302.0
-1286,-2176.0,,-3498.0
-1256,-2177.0,,-3655.0
-1140,-2168.0,,-3674.0
-1207,-2140.0,,-3769.0
-1537,-2123.0,,-3896.0
-1408,-2128.0,,-3783.0
-1193,-2081.0,,-3728.0
-1319,-2053.0,,-3914.0
-1339,-2050.0,,-3985.0
-1369,-2079.0,,-3990.0
-1491,-2131.0,,-4169.0
-1739,-2110.0,,-4323.0
-2045,-2167.0,,-4353.0
-2157,-2308.0,,-4454.0
-2242,-2255.0,,-4461.0
-2232,-2136.0,,-4411.0
-2240,-2137.0,,-4616.0
-2140,-2146.0,,-4811.0
-1502,-2131.0,,-4891.0
-972,-2070.0,,-4937.0
-637,-1994.0,,-5016.0
-356,-2046.0,,-5126.0
-430,-2111.0,,-5054.0
-370,-2081.0,,-5307.0
-335,-2081.0,,-5512.0
-270,-2097.0,,-4937.0
249,-2113.0,,-4570.0
508,-2133.0,,-4545.0
436,-2108.0,,-4161.0
248,-2098.0,,-3400.0
-197,-2065.0,,-2366.0
-612,-2035.0,,-1758.0
-1027,-2140.0,,-2006.0
-1342,-2250.0,,-2094.0
-1492,-2211.0,,-1173.0
-1765,-2153.0,,79.0
-1802,-2192.0,,748.0
-1664,-2114.0,,727.0
-1761,-1988.0,,618.0
-1983,-2054.0,,833.0
-2375,-2157.0,,919.0
-2720,-2175.0,,720.0
-2748,-2152.0,,848.0
-2585,-2231.0,,1393.0
-2308,-2248.0,,1490.0
-2092,-2081.0,,835.0
-2080,-2086.0,,88.0
-2150,-2163.0,,-160.0
-2322,-2137.0,,4.0
-2562,-2141.0,,-168.0
-2638,-2165.0,,-626.0
-2657,-2212.0,,-848.0
-2698,-2225.0,,-1034.0
-2647,-2191.0,,-1304.0
-2649,-2207.0,,-1977.0
-2753,-2183.0,,-2679.0
-2888,-2139.0,,-2548.0
-3032,-2150.0,,-2353.0
-3216,-2120.0,,-2530.0
-3509,-2237.0,,-2641.0
-3730,-2383.0,,-2727.0
-3836,-2174.0,,-2864.0
-3925,-1989.0,,-3045.0
-3972,-2065.0,,-3057.0
-4000,-2114.0,,-2904.0
-3946,-2126.0,,-2655.0
-4203,-2150.0,,-2371.0
-4805,-2156.0,,-2513.0
-4918,-2173.0,,-2739.0
-4792,-2188.0,,-2495.0
-4852,-2162.0,,-2238.0
-4795,-2160.0,,-2148.0
-4897,-2185.0,,-2031.0
-5103,-2160.0,,-1916.0
-5165,-2155.0,,-1704.0
-5348,-2173.0,,-1521.0
-5471,-2153.0,,-1513.0
-5445,-2164.0,,-1490.0
-5389,-2192.0,,-1401.0
-5289,-2182.0,,-1331.0
-5312,-2166.0,,-1278.0
-5213,-2166.0,,-1138.0
-4914,-2177.0,,-1026.0
-4896,-2165.0,,-1184.0
-5070,-2136.0,,-1400.0
-5130,-2172.0,,-1608.0
-5201,-2190.0,,-1851.0
-5316,-2185.0,,-1724.0
-5395,-2213.0,,-1554.0
-5348,-2189.0,,-1755.0
-4855,-2309.0,,-1924.0
-3841,-2354.0,,-1970.0
-2814,-2147.0,,-2048.0
-1956,-2162.0,,-2176.0
-855,-2258.0,,-2242.0
518,-2231.0,,-2197.0
1662,-2226.0,,-2144.0
1773,-2210.0,,-2191.0
1195,-2191.0,,-2372.0
1394,-2185.0,,-2259.0
2038,-2195.0,,-1893.0
2260,-2187.0,,-1844.0
2313,-2173.0,,-1772.0
2273,-2194.0,,-1335.0
2222,-2189.0,,-1043.0
1798,-2191.0,,-1087.0
480,-2242.0,,-1214.0
-1002,-2256.0,,-1008.0
-1808,-2250.0,,-313.0
-2110,-2260.0,,48.0
-2396,-2231.0,,85.0
-2801,-2230.0,,299.0
-3079,-2225.0,,72.0
-3082,-2187.0,,-177.0
-3386,-2363.0,,-16.0
-4102,-2431.0,,37.0
-4402,-2159.0,,268.0
-4365,-2081.0,,461.0
-4257,-2184.0,,202.0
-3877,-2211.0,,-205.0
-3396,-2166.0,,-532.0
-2826,-2239.0,,-611.0
-2239,-2393.0,,-594.0
-1960,-2209.0,,-736.0
-1891,-2107.0,,-858.0
-1811,-2251.0,,-880.0
-1620,-2237.0,,-1138.0
-1175,-2239.0,,-1570.0
-740,-2258.0,,-1981.0
-399,-2238.0,,-2255.0
45,-2263.0,,-2166.0
248,-2271.0,,-2018.0
123,-2262.0,,-2118.0
-156,-2229.0,,-2285.0
-523,-2208.0,,-2452.0
-888,-2205.0,,-2662.0
-1248,-2183.0,,-2803.0
-1457,-2193.0,,-2810.0
-1627,-2220.0,,-2672.0
-1882,-2217.0,,-2613.0
-2052,-2203.0,,-2933.0
-2275,-2202.0,,-3268.0
-2626,-2215.0,,-3267.0
-3037,-2201.0,,-3211.0
-3447,-2177.0,,-3309.0
-3576,-2195.0,,-3465.0
-3477,-2217.0,,-3490.0
-3385,-2229.0,,-3401.0
-3275,-2230.0,,-3537.0
-3094,-2210.0,,-3668.0
-2978,-2254.0,,-3565.0
-3001,-2239.0,,-3716.0
-2938,-2263.0,,-3997.0
-2816,-2413.0,,-4011.0
-2668,-2286.0,,-4070.0
-2412,-2161.0,,-4321.0
-2159,-2265.0,,-4365.0
-1861,-2262.0,,-4302.0
-1509,-2245.0,,-4472.0
-1357,-2251.0,,-4632.0
-1522,-2229.0,,-4712.0
-1482,-2221.0,,-4860.0
-1166,-2210.0,,-4922.0
-1164,-2211.0,,-4931.0
-1209,-2197.0,,-5054.0
-1069,-2203.0,,-5102.0
-942,-2222.0,,-4932.0
-849,-2220.0,,-4504.0
-959,-2246.0,,-4109.0
-1169,-2271.0,,-3958.0
-1299,-2247.0,,-3295.0
-1460,-2246.0,,-2254.0
-1614,-2257.0,,-1794.0
-1648,-2226.0,,-1829.0
-1298,-2248.0,,-1836.0
-446,-2285.0,,-1086.0
33,-2246.0,,221.0
-390,-2223.0,,1032.0
-552,-2205.0,,1175.0
-290,-2190.0,,853.0
-580,-2216.0,,791.0
-646,-2204.0,,1155.0
-172,-2272.0,,1108.0
44,-2398.0,,1116.0
52,-2387.0,,1548.0
-169,-2319.0,,1514.0
-317,-2255.0,,829.0
-381,-2243.0,,168.0
-939,-2274.0,,-20.0
-1192,-2250.0,,33.0
-1120,-2246.0,,-231.0
-1621,-2248.0,,-703.0
-1716,-2144.0,,-913.0
-1222,-2059.0,,-1104.0
-1211,-2140.0,,-1615.0
-1480,-2248.0,,-2224.0
-1832,-2232.0,,-2557.0
-2178,-2212.0,,-2496.0
-2227,-2220.0,,-2401.0
-2218,-2259.0,,-2508.0
-2141,-2395.0,,-2646.0
-1918,-2375.0,,-2758.0
-1862,-2246.0,,-2867.0
-2005,-2295.0,,-2950.0
-2187,-2233.0,,-2944.0
-2315,-2051.0,,-2765.0
-2411,-2115.0,,-2568.0
-2574,-2208.0,,-2402.0
-2703,-2227.0,,-2292.0
-2790,-2256.0,,-2321.0
-2827,-2200.0,,-2301.0
-2812,-2295.0,,-2372.0
-2859,-2411.0,,-2297.0
-2840,-2318.0,,-1877.0
-2944,-2260.0,,-1730.0
-3264,-2242.0,,-1655.0
-3525,-2274.0,,-1491.0
-3735,-2224.0,,-1558.0
-3681,-2033.0,,-1605.0
-3552,-2099.0,,-1519.0
-3644,-2209.0,,-1381.0
-3705,-2128.0,,-1248.0
-3950,-2281.0,,-1224.0
-4139,-2393.0,,-1247.0
-4181,-2135.0,,-1384.0
-4548,-2029.0,,-1738.0
-4772,-2156.0,,-1875.0
-4714,-2212.0,,-1629.0
-4694,-2178.0,,-1538.0
-4650,-2239.0,,-1690.0
-4507,-2368.0,,-1881.0
-4434,-2285.0,,-2058.0
-4691,-2184.0,,-2148.0
-5137,-2154.0,,-2233.0
-5497,-2114.0,,-2289.0
-5511,-2163.0,,-2306.0
-5076,-2064.0,,-2346.0
-4635,-1958.0,,-2338.0
-4549,-2107.0,,-2323.0
-4620,-2168.0,,-2362.0
-4726,-2175.0,,-2370.0
-4915,-2217.0,,-2305.0
-5021,-2207.0,,-2350.0
-5037,-2346.0,,-2299.0
-5054,-2412.0,,-1911.0
-4948,-2270.0,,-1495.0
-4656,-2240.0,,-1020.0
-3970,-2271.0,,-791.0
-2906,-2204.0,,-1091.0
-1814,-2163.0,,-1143.0
-604,-2204.0,,-721.0
478,-2105.0,,-227.0
1122,-1971.0,,116.0
1072,-2064.0,,156.0
405,-2175.0,,-84.0
669,-2174.0,,-371.0
1741,-2161.0,,-368.0
2236,-2273.0,,-236.0
2277,-2434.0,,-174.0
2185,-2284.0,,-64.0
2277,-2026.0,,-105.0
2113,-2060.0,,-492.0
1094,-2160.0,,-1076.0
-90,-2167.0,,-1324.0
-764,-2162.0,,-1240.0
-879,-2234.0,,-1288.0
-1091,-2374.0,,-1320.0
-1559,-2239.0,,-1387.0
-1647,-1958.0,,-1680.0
-1552,-1997.0,,-2043.0
-1858,-2127.0,,-2346.0
-2827,-2162.0,,-2393.0
-3790,-2149.0,,-2251.0
-3935,-2111.0,,-2220.0
-3837,-2257.0,,-2407.0
-3607,-2364.0,,-2694.0
-3038,-2241.0,,-2779.0
-2683,-2164.0,,-2800.0
-2528,-2174.0,,-2930.0
-2545,-2175.0,,-2931.0
-2687,-2147.0,,-2882.0
-2532,-2157.0,,-2930.0
-2183,-2171.0,,-3148.0
-1843,-2111.0,,-3417.0
-1614,-2129.0,,-3471.0
-1409,-2160.0,,-3515.0
-878,-2022.0,,-3539.0
-380,-1969.0,,-3507.0
-316,-2055.0,,-3691.0
-362,-2098.0,,-3779.0
-477,-2129.0,,-3637.0
-800,-2107.0,,-3659.0
-1088,-2187.0,,-3867.0
-1129,-2325.0,,-4075.0
-954,-2231.0,,-4160.0
-791,-2115.0,,-4171.0
-870,-2102.0,,-4272.0
-1104,-2085.0,,-4432.0
-1392,-2069.0,,-4565.0
-1760,-2099.0,,-4753.0
-2115,-2101.0,,-4928.0
-2362,-1964.0,,-4994.0
-2439,-1921.0,,-5134.0
-2431,-2047.0,,-5220.0
-2432,-2111.0,,-5232.0
-2439,-2066.0,,-5338.0
-2511,-2135.0,,-5464.0
-2620,-2304.0,,-5654.0
-2756,-2241.0,,-5497.0
-2919,-2147.0,,-4797.0
-3010,-2160.0,,-4310.0
-2960,-2097.0,,-4360.0
-2705,-2103.0,,-4143.0
-2430,-2119.0,,-3085.0
-2196,-2082.0,,-2084.0
-1997,-2090.0,,-2048.0
-2045,-1972.0,,-2355.0
-1969,-1887.0,,-1757.0
-1746,-2012.0,,-353.0
-1733,-2060.0,,573.0
-1631,-2060.0,,636.0
-1429,-2054.0,,399.0
-1236,-2035.0,,456.0
-1003,-2190.0,,748.0
-872,-2244.0,,755.0
-834,-2123.0,,677.0
-825,-2089.0,,845.0
-856,-2077.0,,1002.0
-815,-2058.0,,723.0
-570,-2080.0,,24.0
-242,-2057.0,,-416.0
-7,-1957.0,,-332.0
94,-1963.0,,-363.0
97,-2040.0,,-837.0
25,-2028.0,,-1169.0
-150,-2050.0,,-1289.0
-290,-2052.0,,-1771.0
-327,-2055.0,,-2423.0
-320,-2114.0,,-2778.0
-351,-2063.0,,-2755.0
-530,-2145.0,,-2626.0
-704,-2202.0,,-2657.0
-849,-1995.0,,-2869.0
-1055,-1992.0,,-3188.0
-1324,-2075.0,,-3328.0
-1636,-2050.0,,-3299.0
-1785,-2088.0,,-3236.0
-1950,-2103.0,,-3103.0
-1990,-2084.0,,-3046.0
-1753,-2063.0,,-2926.0
-1806,-2020.0,,-2732.0
-1987,-2003.0,,-2742.0
-2103,-2049.0,,-2722.0
-2266,-2037.0,,-2546.0
-2256,-2048.0,,-2322.0
-2206,-2196.0,,-2036.0
-2172,-2196.0,,-1909.0
-2124,-2081.0,,-1853.0
-2145,-2062.0,,-1709.0
-2124,-2053.0,,-1742.0
-2126,-2037.0,,-1859.0
-2184,-2060.0,,-1778.0
-2264,-1996.0,,-1536.0
-2419,-1885.0,,-1324.0
-2532,-1979.0,,-1355.0
-2584,-2073.0,,-1518.0
-2629,-2072.0,,-1645.0
-2619,-2111.0,,-1900.0
-2581,-2087.0,,-2108.0
-2602,-2192.0,,-2031.0
-2724,-2295.0,,-1996.0
-2934,-2151.0,,-2102.0
-3156,-2079.0,,-2145.0
-3277,-2087.0,,-2261.0
-3336,-2075.0,,-2451.0
-3377,-1996.0,,-2468.0
-3373,-1856.0,,-2501.0
-3323,-1884.0,,-2628.0
-3312,-1987.0,,-2654.0
-3596,-2037.0,,-2677.0
-3858,-2031.0,,-2702.0
-3730,-2074.0,,-2680.0
-3715,-2245.0,,-2751.0
-3875,-2242.0,,-2760.0
-3825,-2098.0,,-2563.0
-3802,-2063.0,,-2426.0
-3945,-2070.0,,-2333.0
-4025,-2027.0,,-2193.0
-4032,-1918.0,,-2074.0
-4077,-1951.0,,-1853.0
-4140,-2091.0,,-1529.0
-4259,-2051.0,,-1156.0
-4375,-2115.0,,-935.0
-4359,-2250.0,,-953.0
-4393,-2041.0,,-772.0
-4417,-1914.0,,-402.0
-4284,-2045.0,,-116.0
-4205,-2017.0,,94.0
-4165,-2023.0,,-138.0
-4258,-2229.0,,-541.0
-4508,-2256.0,,-467.0
-4610,-2133.0,,-278.0
-4614,-2147.0,,-246.0
-4444,-2164.0,,-316.0
-4037,-2135.0,,-501.0
-3615,-2131.0,,-723.0
-3021,-2053.0,,-1063.0
-2305,-1947.0,,-1425.0
-1666,-1968.0,,-1565.0
-1303,-2051.0,,-1513.0
-1411,-2098.0,,-1563.0
-1337,-2090.0,,-1755.0
-971,-2093.0,,-2017.0
-734,-2223.0,,-2486.0
-380,-2265.0,,-2735.0
64,-2155.0,,-2553.0
548,-2130.0,,-2502.0
949,-2140.0,,-2564.0
833,-2088.0,,-2528.0
379,-2066.0,,-2633.0
-1,-2096.0,,-2895.0
-114,-2025.0,,-3075.0
2,-1934.0,,-3084.0
4,-2025.0,,-3018.0
-157,-2102.0,,-3013.0
-174,-2107.0,,-3045.0
-116,-2146.0,,-3136.0
-279,-2119.0,,-3337.0
-695,-2189.0,,-3418.0
-1182,-2340.0,,-3539.0
-1465,-2183.0,,-3661.0
-1631,-1980.0,,-3544.0
-1776,-2046.0,,-3611.0
-1872,-2137.0,,-3660.0
-2132,-2270.0,,-3670.0
-2126,-2383.0,,-3923.0
-1860,-2256.0,,-3870.0
-2007,-2111.0,,-3773.0
-2283,-2167.0,,-4007.0
-2418,-2147.0,,-4117.0
-2526,-1965.0,,-4178.0
-2689,-1977.0,,-4364.0
-2752,-2092.0,,-4547.0
-2549,-2092.0,,-4697.0
-2421,-2111.0,,-4861.0
-2339,-2139.0,,-5113.0
-2203,-2130.0,,-5242.0
-2210,-2229.0,,-5137.0
-2284,-2337.0,,-5183.0
-2406,-2240.0,,-5426.0
-2527,-2125.0,,-5554.0
-2464,-2125.0,,-5676.0
-2327,-2099.0,,-5690.0
-2241,-2087.0,,-5326.0
-2141,-2143.0,,-4858.0
-2011,-2063.0,,-4624.0
-1955,-1927.0,,-4564.0
-2027,-1978.0,,-3894.0
-2045,-2106.0,,-2678.0
-2015,-2121.0,,-2152.0
-2067,-2094.0,,-2203.0
-2097,-2239.0,,-2035.0
-2150,-2320.0,,-1160.0
-2200,-2217.0,,241.0
-2113,-2180.0,,887.0
-2061,-2172.0,,621.0
-2103,-2196.0,,431.0
-2186,-2181.0,,623.0
-2273,-2133.0,,864.0
-2323,-2115.0,,827.0
-2391,-1998.0,,876.0
-2410,-1996.0,,1259.0
-2468,-2118.0,,1222.0
-2440,-2156.0,,453.0
-2221,-2192.0,,-344.0
-2205,-2165.0,,-572.0
-2262,-2188.0,,-359.0
-2206,-2380.0,,-425.0
-2182,-2392.0,,-882.0
-2151,-2241.0,,-1326.0
-2120,-2235.0,,-1688.0
-2047,-2230.0,,-1980.0
-1928,-2162.0,,-2458.0
-1801,-2216.0,,-2855.0
-1670,-2203.0,,-2693.0
-1540,-2032.0,,-2535.0
-1349,-2033.0,,-2792.0
-1219,-2137.0,,-3152.0
-1190,-2177.0,,-3321.0
-1190,-2229.0,,-3315.0
-1266,-2220.0,,-3174.0
-1225,-2223.0,,-3021.0
-1092,-2222.0,,-3012.0
-984,-2165.0,,-2802.0
-812,-2235.0,,-2653.0
-838,-2249.0,,-2794.0
-1043,-2301.0,,-2717.0
-1152,-2454.0,,-2536.0
-1287,-2263.0,,-2183.0
-1378,-2141.0,,-1798.0
-1366,-2248.0,,-1782.0
-1431,-2198.0,,-1743.0
-1359,-2202.0,,-1642.0
-1359,-2237.0,,-1685.0
-1592,-2242.0,,-1708.0
-1440,-2230.0,,-1592.0
-1313,-2205.0,,-1338.0
-1534,-2356.0,,-1178.0
-1625,-2419.0,,-1252.0
-1753,-2274.0,,-1373.0
-1858,-2231.0,,-1516.0
-1806,-2235.0,,-1612.0
-1828,-2201.0,,-1634.0
-1889,-2215.0,,-1834.0
-1951,-2139.0,,-1936.0
-2015,-2050.0,,-1877.0
-2072,-2152.0,,-2048.0
-2171,-2208.0,,-2224.0
-2283,-2186.0,,-2277.0
-2438,-2210.0,,-2306.0
-2614,-2161.0,,-2299.0
-2704,-2244.0,,-2376.0
-2733,-2393.0,,-2462.0
-2747,-2261.0,,-2495.0
-2824,-2159.0,,-2532.0
-3000,-2168.0,,-2433.0
-3158,-2015.0,,-2342.0
-3274,-2029.0,,-2429.0
-3369,-2330.0,,-2378.0
-3422,-2386.0,,-2199.0
-3422,-2248.0,,-2143.0
-3398,-2202.0,,-2071.0
-3482,-2148.0,,-1988.0
-3495,-2198.0,,-1900.0
-3503,-2267.0,,-1627.0
-3698,-2240.0,,-1346.0
-3620,-2246.0,,-1095.0
-3540,-2249.0,,-805.0
-3776,-2186.0,,-671.0
-3870,-2079.0,,-690.0
-3909,-2083.0,,-675.0
-3969,-2196.0,,-399.0
-3997,-2191.0,,-118.0
-4105,-2194.0,,-7.0
-4214,-2366.0,,167.0
-4348,-2321.0,,63.0
-4392,-2116.0,,-215.0
-4332,-2148.0,,-223.0
-4351,-2232.0,,-213.0
-4338,-2222.0,,-284.0
-4479,-2218.0,,-349.0
-4755,-2347.0,,-542.0
-4740,-2405.0,,-890.0
-4622,-2291.0,,-1178.0
-4569,-2276.0,,-1447.0
-4527,-2238.0,,-1596.0
-4561,-2247.0,,-1444.0
-4623,-2219.0,,-1498.0
-4707,-2026.0,,-1830.0
-4733,-2203.0,,-2022.0
-4570,-2304.0,,-2160.0
-4248,-2087.0,,-2438.0
-3809,-2131.0,,-2624.0
-3342,-2239.0,,-2451.0
-2977,-2349.0,,-2192.0
-2688,-2396.0,,-2212.0
-2579,-2276.0,,-2431.0
-2615,-2228.0,,-2604.0
-2379,-2201.0,,-2678.0
-1908,-2168.0,,-2712.0
-1351,-2193.0,,-2715.0
-777,-2228.0,,-2700.0
-544,-2141.0,,-2773.0
-587,-2040.0,,-2889.0
-641,-2127.0,,-2937.0
-642,-2226.0,,-3013.0
-457,-2181.0,,-3067.0
-198,-2227.0,,-3140.0
8,-2428.0,,-3275.0
230,-2379.0,,-3275.0
240,-2116.0,,-3418.0
5,-2061.0,,-3644.0
-148,-2155.0,,-3528.0
-219,-2158.0,,-3525.0
-227,-2174.0,,-3849.0
-190,-2388.0,,-4086.0
-322,-2419.0,,-4108.0
-551,-2154.0,,-3986.0
-752,-2083.0,,-3992.0
-921,-2136.0,,-4277.0
-1009,-2247.0,,-4623.0
-1069,-2349.0,,-4900.0
-1125,-2156.0,,-4970.0
-1180,-2083.0,,-4874.0
-1358,-2319.0,,-4939.0
-1660,-2427.0,,-5147.0
-1927,-2332.0,,-5278.0
-2083,-2251.0,,-5333.0
-2194,-2214.0,,-5533.0
-2274,-2214.0,,-5603.0
-2314,-2234.0,,-5002.0
-2401,-2194.0,,-4359.0
-2519,-2216.0,,-4235.0
-2601,-2243.0,,-3863.0
-2717,-2102.0,,-3020.0
-2864,-2077.0,,-2313.0
-2918,-2208.0,,-2041.0
-2878,-2244.0,,-1893.0
-2861,-2211.0,,-1121.0
-2881,-2248.0,,60.0
-2894,-2381.0,,843.0
-2915,-2368.0,,895.0
-2940,-2233.0,,422.0
-2960,-2214.0,,534.0
-2939,-2204.0,,1158.0
-2872,-2163.0,,1260.0
-2890,-2232.0,,1286.0
-2940,-2199.0,,1431.0
-2953,-2033.0,,1382.0
-2997,-2110.0,,977.0
-2971,-2185.0,,106.0
-2918,-2208.0,,-316.0
-2885,-2355.0,,-45.0
-2779,-2192.0,,22.0
-2703,-2070.0,,-389.0
-2701,-2321.0,,-1055.0
-2730,-2369.0,,-1639.0
-2708,-2222.0,,-2065.0
-2617,-2202.0,,-2440.0
-2590,-2171.0,,-2649.0
-2530,-2112.0,,-2638.0
-2426,-2197.0,,-2578.0
-2383,-2170.0,,-2743.0
-2311,-1988.0,,-3000.0
-2234,-2062.0,,-3113.0
-2169,-2170.0,,-3142.0
-2106,-2142.0,,-3020.0
-2021,-2244.0,,-2817.0
-1909,-2239.0,,-2704.0
-1833,-2110.0,,-2671.0
-1663,-2135.0,,-2613.0
-1416,-2161.0,,-2523.0
-1269,-2141.0,,-2508.0
-1227,-2139.0,,-2451.0
-1277,-2149.0,,-2175.0
-1329,-2169.0,,-1883.0
-1247,-2152.0,,-1774.0
-993,-2174.0,,-1699.0
-663,-2198.0,,-1737.0
-478,-2195.0,,-1804.0
-503,-2315.0,,-1614.0
-609,-2331.0,,-1409.0
-747,-2200.0,,-1269.0
-847,-2191.0,,-1168.0
-783,-2188.0,,-1187.0
-608,-2153.0,,-1269.0
-481,-2163.0,,-1403.0
-589,-2198.0,,-1487.0
-920,-2160.0,,-1512.0
-1158,-2039.0,,-1506.0
-1262,-2074.0,,-1530.0
-1344,-2145.0,,-1702.0
-1343,-2152.0,,-1873.0
-1387,-2169.0,,-2009.0
-1541,-2167.0,,-2159.0
-1663,-2338.0,,-2248.0
-1837,-2429.0,,-2298.0
-1994,-2264.0,,-2299.0
-1887,-2239.0,,-2295.0
-1808,-2175.0,,-2363.0
-1951,-2032.0,,-2390.0
-2041,-2109.0,,-2370.0
-2112,-2178.0,,-2349.0
-2254,-2223.0,,-2343.0
-2399,-2258.0,,-2408.0
-2592,-2225.0,,-2261.0
-2693,-2358.0,,-2093.0
-2686,-2407.0,,-2237.0
-2776,-2223.0,,-2048.0
-2884,-2181.0,,-1830.0
-3008,-2151.0,,-1950.0
-3231,-2046.0,,-1716.0
-3377,-2033.0,,-1439.0
-3437,-2088.0,,-1270.0
-3469,-2254.0,,-967.0
-3419,-2248.0,,-803.0
-3419,-2157.0,,-770.0
-3461,-2191.0,,-801.0
-3535,-2068.0,,-697.0
-3619,-2079.0,,-363.0
-3554,-2204.0,,-80.0
-3642,-2137.0,,-33.0
-3714,-2221.0,,-134.0
-3500,-2374.0,,-229.0
-3542,-2302.0,,-445.0
-3711,-2232.0,,-631.0
-3712,-2189.0,,-517.0
-3782,-2122.0,,-363.0
-3879,-2103.0,,-344.0
-3940,-2023.0,,-568.0
-4020,-1972.0,,-1031.0
-4087,-1998.0,,-1379.0
-4103,-2055.0,,-1488.0
-4138,-2133.0,,-1525.0
-4236,-2144.0,,-1612.0
-4341,-2223.0,,-1804.0
-4507,-2297.0,,-2078.0
-4566,-2209.0,,-2293.0
-4401,-2167.0,,-2452.0
-4386,-2156.0,,-2487.0
-4509,-2140.0,,-2457.0
-4597,-2155.0,,-2672.0
-4690,-2161.0,,-2589.0
-4704,-2101.0,,-2335.0
-4649,-1914.0,,-2713.0
-4408,-2076.0,,-2931.0
-3984,-2353.0,,-2706.0
-3582,-2087.0,,-2702.0
-3109,-2078.0,,-2735.0
-2724,-2321.0,,-2758.0
-2518,-2020.0,,-2888.0
-2319,-1949.0,,-2983.0
-2373,-2218.0,,-3091.0
-2174,-2028.0,,-3115.0
-1350,-1900.0,,-3058.0
-722,-2178.0,,-3123.0
-362,-2290.0,,-3235.0
-225,-2100.0,,-3365.0
-336,-1930.0,,-3449.0
