a0003,a0004,a0005,a0006
-1616,,,-2148
-1620,,,-2135
-1638,,,-2128
-1644,,,-2117
-1648,,,-2105
-1631,,,-2091
-1624,,,-2064
-1641,,,-2054
-1625,,,-2066
-1613,,,-2058
-1611,,,-2047
-1603,,,-2031
-1600,,,-2003
-1581,,,-2001
-1564,,,-1998
-1559,,,-1990
-1560,,,-1991
-1561,,,-1977
-1553,,,-1970
-1576,,,-1973
-1605,,,-1963
-1595,,,-1956
-1581,,,-1948
-1588,,,-1941
-1615,,,-1940
-1635,,,-1934
-1628,,,-1938
-1627,,,-1957
-1659,,,-1963
-1667,,,-1953
-1655,,,-1951
-1668,,,-1961
-1679,,,-1973
-1690,,,-1987
-1687,,,-2005
-1673,,,-2013
-1676,,,-2018
-1664,,,-2039
-1661,,,-2050
-1674,,,-2060
-1665,,,-2076
-1648,,,-2067
-1646,,,-2068
-1660,,,-2092
-1664,,,-2091
-1644,,,-2093
-1641,,,-2118
-1655,,,-2128
-1649,,,-2136
-1627,,,-2152
-1625,,,-2174
-1655,,,-2190
-1668,,,-2195
-1658,,,-2210
-1679,,,-2223
-1701,,,-2228
-1686,,,-2229
-1685,,,-2226
-1711,,,-2242
-1732,,,-2245
-1729,,,-2238
-1707,,,-2269
-1729,,,-2293
-1772,,,-2271
-1782,,,-2243
-1787,,,-2249
-1803,,,-2262
-1811,,,-2256
-1793,,,-2243
-1785,,,-2234
-1809,,,-2238
-1808,,,-2241
-1785,,,-2234
-1789,,,-2223
-1799,,,-2205
-1790,,,-2197
-1776,,,-2201
-1776,,,-2195
-1782,,,-2175
-1767,,,-2169
-1752,,,-2172
-1762,,,-2163
-1781,,,-2151
-1788,,,-2138
-1786,,,-2130
-1791,,,-2133
-1806,,,-2130
-1819,,,-2122
-1822,,,-2113
-1825,,,-2117
-1842,,,-2117
-1868,,,-2096
-1887,,,-2083
-1900,,,-2075
-1914,,,-2071
-1927,,,-2069
-1944,,,-2070
-1958,,,-2071
-1965,,,-2068
-1992,,,-2067
-2013,,,-2062
-2024,,,-2060
-2044,,,-2054
-2055,,,-2043
-2072,,,-2039
-2104,,,-2020
-2130,,,-2001
-2156,,,-2006
-2175,,,-2012
-2191,,,-2013
-2214,,,-2002
-2219,,,-1996
-2228,,,-1995
-2263,,,-1992
-2289,,,-2016
-2293,,,-2027
-2306,,,-2004
-2329,,,-1992
-2346,,,-1983
-2355,,,-1988
-2364,,,-2008
-2388,,,-2009
-2406,,,-1997
-2414,,,-1994
-2427,,,-1999
-2450,,,-2003
-2480,,,-2008
-2487,,,-2004
-2492,,,-1990
-2518,,,-1989
-2534,,,-1994
-2544,,,-1987
-2563,,,-1980
-2585,,,-1984
-2595,,,-1994
-2606,,,-1994
-2627,,,-1981
-2640,,,-1985
-2653,,,-2002
-2659,,,-1988
-2668,,,-1974
-2697,,,-1973
-2714,,,-1967
-2719,,,-1962
-2720,,,-1949
-2731,,,-1945
-2754,,,-1950
-2753,,,-1941
-2756,,,-1938
-2779,,,-1941
-2791,,,-1942
-2791,,,-1948
-2786,,,-1947
-2786,,,-1938
-2802,,,-1933
-2825,,,-1937
-2831,,,-1925
-2834,,,-1911
-2853,,,-1928
-2858,,,-1931
-2846,,,-1913
-2856,,,-1910
-2891,,,-1908
-2898,,,-1898
-2878,,,-1889
-2868,,,-1890
-2867,,,-1901
-2865,,,-1889
-2877,,,-1871
-2894,,,-1878
-2890,,,-1870
-2884,,,-1861
-2890,,,-1871
-2897,,,-1863
-2911,,,-1853
-2912,,,-1855
-2901,,,-1846
-2901,,,-1839
-2900,,,-1833
-2907,,,-1819
-2904,,,-1800
-2891,,,-1781
-2893,,,-1786
-2895,,,-1786
-2903,,,-1760
-2898,,,-1745
-2878,,,-1734
-2856,,,-1729
-2835,,,-1726
-2830,,,-1708
-2818,,,-1704
-2811,,,-1710
-2808,,,-1717
-2792,,,-1715
-2792,,,-1699
-2790,,,-1692
-2781,,,-1679
-2791,,,-1666
-2798,,,-1673
-2789,,,-1680
-2779,,,-1679
-2781,,,-1688
-2784,,,-1701
-2778,,,-1706
-2770,,,-1717
-2759,,,-1725
-2751,,,-1722
-2745,,,-1728
-2738,,,-1723
-2730,,,-1705
-2697,,,-1696
-2661,,,-1686
-2643,,,-1678
-2615,,,-1670
-2594,,,-1667
-2579,,,-1659
-2562,,,-1650
-2550,,,-1657
-2519,,,-1651
-2498,,,-1630
-2493,,,-1621
-2480,,,-1625
-2483,,,-1619
-2476,,,-1590
-2449,,,-1570
-2425,,,-1565
-2416,,,-1557
-2417,,,-1555
-2399,,,-1566
-2377,,,-1568
-2375,,,-1569
-2359,,,-1574
-2336,,,-1572
-2325,,,-1568
-2313,,,-1552
-2298,,,-1540
-2279,,,-1541
-2268,,,-1533
-2272,,,-1530
-2273,,,-1534
-2261,,,-1527
-2257,,,-1526
-2259,,,-1532
-2257,,,-1530
-2254,,,-1525
-2253,,,-1526
-2253,,,-1515
-2252,,,-1495
-2262,,,-1486
-2270,,,-1491
-2265,,,-1498
-2276,,,-1484
-2285,,,-1470
-2277,,,-1469
-2279,,,-1468
-2288,,,-1470
-2291,,,-1468
-2286,,,-1466
-2284,,,-1465
-2299,,,-1457
-2298,,,-1452
-2274,,,-1452
-2271,,,-1449
-2278,,,-1446
-2271,,,-1439
-2262,,,-1435
-2251,,,-1442
-2233,,,-1443
-2221,,,-1436
-2212,,,-1430
-2201,,,-1418
-2194,,,-1417
-2182,,,-1426
-2170,,,-1426
-2162,,,-1446
-2149,,,-1468
-2135,,,-1468
-2124,,,-1485
-2112,,,-1505
-2097,,,-1527
-2089,,,-1551
-2090,,,-1561
-2076,,,-1572
-2066,,,-1581
-2067,,,-1599
-2056,,,-1618
-2038,,,-1632
-2021,,,-1649
-2011,,,-1661
-2000,,,-1684
-1977,,,-1700
-1963,,,-1705
-1947,,,-1714
-1929,,,-1718
-1925,,,-1735
-1911,,,-1744
-1890,,,-1730
-1877,,,-1748
-1866,,,-1776
-1853,,,-1789
-1848,,,-1807
-1841,,,-1831
-1830,,,-1858
-1819,,,-1880
-1807,,,-1890
-1797,,,-1905
-1788,,,-1923
-1783,,,-1924
-1773,,,-1930
-1757,,,-1954
-1753,,,-1976
-1744,,,-1997
-1727,,,-2028
-1720,,,-2053
-1713,,,-2070
-1704,,,-2087
-1694,,,-2107
-1686,,,-2120
-1686,,,-2126
-1675,,,-2137
-1659,,,-2158
-1652,,,-2172
-1646,,,-2155
-1640,,,-2125
-1638,,,-2116
-1629,,,-2124
-1610,,,-2122
-1597,,,-2148
-1582,,,-2202
-1573,,,-2242
-1577,,,-2298
-1573,,,-2343
-1561,,,-2352
-1539,,,-2350
-1526,,,-2331
-1530,,,-2315
-1524,,,-2302
-1527,,,-2314
-1526,,,-2348
-1504,,,-2380
-1489,,,-2456
-1485,,,-2525
-1476,,,-2563
-1461,,,-2602
-1457,,,-2631
-1459,,,-2660
-1458,,,-2661
-1463,,,-2651
-1478,,,-2649
-1476,,,-2656
-1450,,,-2688
-1443,,,-2698
-1466,,,-2711
-1498,,,-2748
-1503,,,-2766
-1486,,,-2787
-1488,,,-2797
-1493,,,-2814
-1489,,,-2821
-1507,,,-2798
-1523,,,-2800
-1507,,,-2788
-1482,,,-2769
-1474,,,-2764
-1479,,,-2754
-1484,,,-2768
-1490,,,-2795
-1480,,,-2823
-1463,,,-2855
-1465,,,-2896
-1457,,,-2929
-1450,,,-2933
-1467,,,-2952
-1470,,,-2964
-1462,,,-2963
-1463,,,-2965
-1462,,,-2967
-1461,,,-3000
-1466,,,-3016
-1468,,,-3021
-1457,,,-3053
-1461,,,-3071
-1471,,,-3084
-1463,,,-3067
-1455,,,-3037
-1455,,,-3033
-1459,,,-3013
-1457,,,-2992
-1458,,,-2972
-1455,,,-2954
-1442,,,-2945
-1452,,,-2917
-1464,,,-2916
-1450,,,-2930
-1454,,,-2919
-1472,,,-2911
-1465,,,-2902
-1450,,,-2881
-1446,,,-2853
-1453,,,-2828
-1464,,,-2802
-1460,,,-2779
-1461,,,-2761
-1468,,,-2750
-1460,,,-2755
-1450,,,-2749
-1452,,,-2745
-1462,,,-2737
-1455,,,-2717
-1435,,,-2716
-1426,,,-2701
-1426,,,-2675
-1432,,,-2659
-1439,,,-2640
-1433,,,-2626
-1409,,,-2619
-1393,,,-2633
-1399,,,-2651
-1424,,,-2647
-1457,,,-2659
-1453,,,-2664
-1423,,,-2659
-1408,,,-2665
-1408,,,-2656
-1418,,,-2649
-1439,,,-2651
-1453,,,-2635
-1440,,,-2623
-1428,,,-2623
-1440,,,-2611
-1460,,,-2597
-1479,,,-2592
-1491,,,-2579
-1499,,,-2559
-1516,,,-2556
-1532,,,-2569
-1546,,,-2547
-1558,,,-2509
-1566,,,-2499
-1580,,,-2483
-1582,,,-2466
-1582,,,-2467
-1601,,,-2469
-1599,,,-2464
-1594,,,-2459
-1603,,,-2461
-1595,,,-2460
-1597,,,-2447
-1613,,,-2440
-1601,,,-2433
-1583,,,-2412
-1580,,,-2397
-1578,,,-2393
-1584,,,-2388
-1584,,,-2379
-1581,,,-2370
-1585,,,-2364
-1569,,,-2356
-1556,,,-2344
-1564,,,-2333
-1557,,,-2314
-1552,,,-2298
-1554,,,-2282
-1548,,,-2266
-1538,,,-2264
-1533,,,-2263
-1539,,,-2255
-1534,,,-2246
-1521,,,-2252
-1515,,,-2252
-1512,,,-2229
-1508,,,-2228
-1505,,,-2245
-1507,,,-2249
-1499,,,-2244
-1484,,,-2235
-1486,,,-2219
-1481,,,-2211
-1470,,,-2209
-1467,,,-2198
-1458,,,-2188
-1453,,,-2185
-1453,,,-2182
-1448,,,-2181
-1447,,,-2163
-1449,,,-2152
-1455,,,-2159
-1456,,,-2151
-1451,,,-2146
-1466,,,-2136
-1494,,,-2122
-1506,,,-2112
-1504,,,-2097
-1505,,,-2096
-1518,,,-2081
-1537,,,-2074
-1551,,,-2081
-1563,,,-2077
-1576,,,-2074
-1595,,,-2072
-1607,,,-2097
-1606,,,-2110
-1626,,,-2107
-1634,,,-2119
-1619,,,-2099
-1632,,,-2098
-1660,,,-2112
-1684,,,-2106
-1698,,,-2114
-1698,,,-2117
-1707,,,-2115
-1729,,,-2116
-1742,,,-2109
-1751,,,-2076
-1769,,,-2027
-1781,,,-1997
-1791,,,-1989
-1796,,,-1986
-1800,,,-1985
-1808,,,-2017
-1793,,,-2051
-1790,,,-2067
-1805,,,-2080
-1793,,,-2058
-1785,,,-2015
-1793,,,-1971
-1785,,,-1939
-1773,,,-1922
-1762,,,-1909
-1745,,,-1914
-1740,,,-1929
-1734,,,-1968
-1717,,,-2003
-1716,,,-2001
-1720,,,-2000
-1708,,,-1989
-1685,,,-1982
-1673,,,-1970
-1678,,,-1929
-1673,,,-1914
-1654,,,-1904
-1648,,,-1901
-1649,,,-1914
-1640,,,-1909
-1624,,,-1905
-1609,,,-1904
-1597,,,-1905
-1601,,,-1897
-1610,,,-1877
-1595,,,-1871
-1586,,,-1848
-1569,,,-1811
-1542,,,-1784
-1537,,,-1757
-1535,,,-1734
-1532,,,-1727
-1528,,,-1742
-1516,,,-1754
-1500,,,-1756
-1484,,,-1772
-1479,,,-1784
-1477,,,-1786
-1469,,,-1772
-1452,,,-1756
-1439,,,-1747
-1436,,,-1734
-1439,,,-1738
-1437,,,-1740
-1417,,,-1741
-1407,,,-1758
-1412,,,-1769
-1399,,,-1769
-1390,,,-1761
-1391,,,-1774
-1386,,,-1782
-1374,,,-1768
-1371,,,-1763
-1376,,,-1754
-1377,,,-1749
-1388,,,-1758
-1373,,,-1759
-1346,,,-1764
-1372,,,-1786
-1400,,,-1807
-1398,,,-1830
-1400,,,-1855
-1413,,,-1862
-1424,,,-1868
-1428,,,-1866
-1443,,,-1851
-1461,,,-1858
-1463,,,-1874
-1474,,,-1890
-1494,,,-1907
-1507,,,-1922
-1521,,,-1948
-1534,,,-1970
-1540,,,-1990
-1539,,,-2015
-1547,,,-2026
-1561,,,-2028
-1573,,,-2023
-1582,,,-2029
-1598,,,-2058
-1614,,,-2081
-1615,,,-2091
-1611,,,-2116
-1599,,,-2143
-1591,,,-2149
-1615,,,-2156
-1628,,,-2165
-1609,,,-2172
-1603,,,-2178
-1602,,,-2180
-1607,,,-2185
-1624,,,-2189
-1638,,,-2189
-1651,,,-2201
-1656,,,-2214
-1643,,,-2222
-1646,,,-2230
-1679,,,-2245
-1708,,,-2253
-1724,,,-2254
-1728,,,-2267
-1730,,,-2275
-1747,,,-2282
-1763,,,-2298
-1782,,,-2310
-1805,,,-2321
-1823,,,-2347
-1840,,,-2370
-1859,,,-2383
-1884,,,-2410
-1903,,,-2430
-1912,,,-2438
-1931,,,-2449
-1952,,,-2441
-1971,,,-2435
-1993,,,-2435
-2013,,,-2435
-2023,,,-2437
-2035,,,-2427
-2057,,,-2421
-2075,,,-2412
-2094,,,-2389
-2112,,,-2383
-2125,,,-2386
-2150,,,-2373
-2174,,,-2354
-2190,,,-2341
-2216,,,-2332
-2236,,,-2322
-2244,,,-2313
-2260,,,-2313
-2285,,,-2315
-2304,,,-2307
-2328,,,-2294
-2355,,,-2290
-2366,,,-2289
-2377,,,-2288
-2394,,,-2293
-2418,,,-2295
-2433,,,-2291
-2437,,,-2291
-2464,,,-2294
-2485,,,-2292
-2494,,,-2293
-2510,,,-2291
-2522,,,-2280
-2536,,,-2279
-2544,,,-2285
-2543,,,-2282
-2559,,,-2277
-2580,,,-2272
-2588,,,-2270
-2599,,,-2263
-2606,,,-2262
-2614,,,-2265
-2639,,,-2255
-2660,,,-2240
-2675,,,-2229
-2678,,,-2229
-2685,,,-2219
-2707,,,-2202
-2711,,,-2199
-2729,,,-2198
-2758,,,-2206
-2765,,,-2209
-2771,,,-2197
-2769,,,-2185
-2760,,,-2172
-2752,,,-2148
-2744,,,-2135
-2754,,,-2141
-2756,,,-2127
-2737,,,-2109
-2736,,,-2106
-2731,,,-2111
-2706,,,-2123
-2702,,,-2121
-2705,,,-2113
-2698,,,-2084
-2689,,,-2040
-2670,,,-2010
-2663,,,-2006
-2662,,,-2033
-2663,,,-2042
-2682,,,-2075
-2683,,,-2135
-2673,,,-2162
-2674,,,-2189
-2677,,,-2179
-2681,,,-2150
-2671,,,-2131
-2668,,,-2111
-2680,,,-2102
-2679,,,-2081
-2682,,,-2101
-2688,,,-2147
-2700,,,-2189
-2702,,,-2241
-2681,,,-2261
-2685,,,-2281
-2682,,,-2276
-2656,,,-2256
-2655,,,-2249
-2657,,,-2205
-2642,,,-2182
-2624,,,-2167
-2613,,,-2156
-2610,,,-2163
-2595,,,-2151
-2577,,,-2166
-2561,,,-2166
-2535,,,-2153
-2515,,,-2149
-2504,,,-2105
-2505,,,-2071
-2516,,,-2038
-2501,,,-2000
-2463,,,-1972
-2437,,,-1936
-2426,,,-1921
-2419,,,-1918
-2413,,,-1941
-2406,,,-1961
-2382,,,-1955
-2352,,,-1969
-2342,,,-1973
-2329,,,-1967
-2313,,,-1950
-2310,,,-1925
-2309,,,-1909
-2305,,,-1900
-2297,,,-1928
-2287,,,-1940
-2292,,,-1934
-2296,,,-1955
-2297,,,-1966
-2306,,,-1974
-2307,,,-1965
-2303,,,-1943
-2316,,,-1925
-2332,,,-1891
-2342,,,-1868
-2350,,,-1851
-2350,,,-1835
-2360,,,-1823
-2363,,,-1815
-2338,,,-1818
-2328,,,-1810
-2324,,,-1810
-2310,,,-1811
-2309,,,-1803
-2302,,,-1804
-2282,,,-1781
-2267,,,-1756
-2249,,,-1743
-2230,,,-1721
-2217,,,-1710
-2199,,,-1707
-2187,,,-1719
-2171,,,-1730
-2153,,,-1736
-2147,,,-1748
-2134,,,-1738
-2122,,,-1720
-2107,,,-1704
-2082,,,-1679
-2070,,,-1666
-2059,,,-1666
-2045,,,-1661
-2033,,,-1658
-2012,,,-1661
-2005,,,-1666
-2004,,,-1679
-1980,,,-1671
-1966,,,-1649
-1965,,,-1641
-1945,,,-1617
-1922,,,-1598
-1913,,,-1594
-1907,,,-1574
-1891,,,-1572
-1870,,,-1578
-1846,,,-1567
-1831,,,-1565
-1827,,,-1569
-1813,,,-1571
-1792,,,-1574
-1775,,,-1571
-1765,,,-1568
-1756,,,-1563
-1744,,,-1561
-1738,,,-1566
-1725,,,-1563
-1712,,,-1560
-1703,,,-1566
-1693,,,-1566
-1696,,,-1567
-1694,,,-1573
-1674,,,-1580
-1655,,,-1593
-1646,,,-1603
-1629,,,-1607
-1615,,,-1599
-1622,,,-1583
-1607,,,-1584
-1581,,,-1592
-1587,,,-1599
-1581,,,-1593
-1565,,,-1584
-1560,,,-1589
-1549,,,-1586
-1530,,,-1577
-1516,,,-1564
-1509,,,-1556
-1501,,,-1557
-1498,,,-1548
-1493,,,-1539
-1478,,,-1532
-1473,,,-1530
-1467,,,-1534
-1458,,,-1525
-1453,,,-1507
-1434,,,-1499
-1432,,,-1496
-1446,,,-1491
-1454,,,-1494
-1465,,,-1493
-1460,,,-1491
-1456,,,-1503
-1464,,,-1509
-1463,,,-1515
-1474,,,-1516
-1478,,,-1504
-1472,,,-1499
-1483,,,-1490
-1485,,,-1471
-1483,,,-1469
-1497,,,-1498
-1511,,,-1517
-1509,,,-1506
-1500,,,-1498
-1501,,,-1499
-1505,,,-1506
-1501,,,-1508
-1497,,,-1507
-1485,,,-1521
-1474,,,-1525
-1472,,,-1533
-1474,,,-1550
-1481,,,-1563
-1476,,,-1581
-1459,,,-1599
-1450,,,-1613
-1454,,,-1632
-1459,,,-1662
-1456,,,-1667
-1449,,,-1673
-1438,,,-1698
-1431,,,-1704
-1436,,,-1720
-1442,,,-1734
-1432,,,-1742
-1424,,,-1767
-1431,,,-1784
-1430,,,-1810
-1424,,,-1837
-1421,,,-1846
-1422,,,-1850
-1422,,,-1862
-1420,,,-1864
-1419,,,-1822
-1414,,,-1790
-1420,,,-1783
-1416,,,-1796
-1416,,,-1834
-1451,,,-1851
-1455,,,-1895
-1441,,,-1959
-1438,,,-1978
-1434,,,-1982
-1450,,,-1966
-1451,,,-1934
-1449,,,-1902
-1465,,,-1873
-1462,,,-1863
-1463,,,-1875
-1462,,,-1903
-1449,,,-1929
-1459,,,-1969
-1460,,,-2006
-1446,,,-2026
-1445,,,-2047
-1444,,,-2024
-1438,,,-2005
-1433,,,-2006
-1433,,,-1988
-1440,,,-1992
-1440,,,-2005
-1445,,,-2022
-1437,,,-2032
-1415,,,-2036
-1423,,,-2080
-1439,,,-2110
-1436,,,-2113
-1444,,,-2114
-1461,,,-2103
-1470,,,-2100
-1481,,,-2095
-1504,,,-2081
-1510,,,-2091
-1509,,,-2111
-1512,,,-2115
-1511,,,-2134
-1511,,,-2182
-1512,,,-2211
-1524,,,-2220
-1532,,,-2247
-1527,,,-2265
-1523,,,-2264
-1511,,,-2262
-1507,,,-2261
-1507,,,-2265
-1506,,,-2274
-1511,,,-2291
-1502,,,-2323
-1493,,,-2364
-1493,,,-2392
-1485,,,-2408
-1485,,,-2429
-1489,,,-2435
-1482,,,-2420
-1475,,,-2402
-1467,,,-2399
-1459,,,-2404
-1451,,,-2408
-1446,,,-2419
-1449,,,-2438
-1451,,,-2472
-1447,,,-2500
-1440,,,-2507
-1436,,,-2524
-1446,,,-2539
-1450,,,-2549
-1446,,,-2558
-1453,,,-2549
-1457,,,-2552
-1451,,,-2566
-1447,,,-2567
-1450,,,-2580
-1460,,,-2618
-1458,,,-2649
-1448,,,-2670
-1449,,,-2690
-1446,,,-2704
-1441,,,-2709
-1437,,,-2705
-1434,,,-2704
-1440,,,-2706
-1434,,,-2711
-1419,,,-2722
-1413,,,-2742
-1415,,,-2770
-1411,,,-2789
-1402,,,-2810
-1423,,,-2828
-1448,,,-2818
-1440,,,-2813
-1447,,,-2810
-1463,,,-2796
-1456,,,-2794
-1451,,,-2794
-1459,,,-2805
-1469,,,-2821
-1477,,,-2833
-1481,,,-2839
-1479,,,-2842
-1469,,,-2858
-1464,,,-2860
-1454,,,-2842
-1456,,,-2845
-1476,,,-2858
-1485,,,-2859
-1482,,,-2855
-1480,,,-2860
-1490,,,-2868
-1499,,,-2874
-1505,,,-2875
-1531,,,-2880
-1555,,,-2897
-1566,,,-2900
-1582,,,-2892
-1600,,,-2900
-1623,,,-2913
-1632,,,-2922
-1635,,,-2928
-1644,,,-2932
-1649,,,-2922
-1657,,,-2912
-1667,,,-2922
-1676,,,-2927
-1670,,,-2928
-1669,,,-2921
-1682,,,-2895
-1679,,,-2884
-1675,,,-2890
-1677,,,-2874
-1664,,,-2849
-1653,,,-2849
-1655,,,-2843
-1641,,,-2819
-1629,,,-2803
-1636,,,-2788
-1649,,,-2766
-1660,,,-2744
-1645,,,-2726
-1633,,,-2714
-1644,,,-2707
-1647,,,-2699
-1642,,,-2686
-1637,,,-2674
-1634,,,-2658
-1630,,,-2644
-1623,,,-2642
-1614,,,-2622
-1603,,,-2590
-1598,,,-2577
-1594,,,-2556
-1592,,,-2527
-1578,,,-2516
-1562,,,-2506
-1570,,,-2491
-1566,,,-2478
-1553,,,-2466
-1546,,,-2456
-1544,,,-2434
-1566,,,-2410
-1562,,,-2396
-1530,,,-2372
-1527,,,-2351
-1527,,,-2339
-1521,,,-2330
-1520,,,-2322
-1516,,,-2304
-1511,,,-2293
-1505,,,-2282
-1496,,,-2274
-1488,,,-2270
-1488,,,-2250
-1487,,,-2241
-1478,,,-2219
-1464,,,-2200
-1454,,,-2210
-1448,,,-2188
-1439,,,-2162
-1430,,,-2159
-1423,,,-2164
-1419,,,-2170
-1413,,,-2154
-1406,,,-2138
-1396,,,-2123
-1389,,,-2110
-1388,,,-2079
-1388,,,-2011
-1389,,,-1968
-1381,,,-1938
-1368,,,-1915
-1365,,,-1916
-1359,,,-1917
-1343,,,-1952
-1332,,,-1988
-1339,,,-1997
-1339,,,-1995
-1320,,,-1969
-1327,,,-1931
-1345,,,-1872
-1336,,,-1826
-1341,,,-1817
-1355,,,-1806
-1356,,,-1823
-1369,,,-1852
-1385,,,-1906
-1402,,,-1983
-1417,,,-1989
-1418,,,-1985
-1428,,,-1986
-1440,,,-1960
-1441,,,-1938
-1447,,,-1916
-1473,,,-1919
-1508,,,-1936
-1521,,,-1960
-1529,,,-1992
-1549,,,-2006
-1564,,,-2031
-1570,,,-2045
-1582,,,-2041
-1600,,,-2026
-1617,,,-1994
-1633,,,-1981
-1646,,,-1969
-1658,,,-1960
-1666,,,-1962
-1688,,,-1968
-1712,,,-1981
-1703,,,-2005
-1700,,,-2051
-1700,,,-2075
-1689,,,-2083
-1704,,,-2115
-1710,,,-2121
-1701,,,-2121
-1704,,,-2109
-1691,,,-2080
-1680,,,-2079
-1693,,,-2086
-1698,,,-2107
-1690,,,-2130
-1682,,,-2148
-1675,,,-2163
-1672,,,-2154
-1671,,,-2148
-1660,,,-2133
-1658,,,-2114
-1662,,,-2090
-1655,,,-2050
-1647,,,-2029
-1646,,,-2014
-1648,,,-2008
-1646,,,-2009
-1649,,,-1997
-1645,,,-1997
-1628,,,-1990
-1638,,,-1982
-1657,,,-1976
-1660,,,-1962
-1664,,,-1955
-1672,,,-1933
-1690,,,-1914
-1700,,,-1898
-1705,,,-1897
-1729,,,-1915
-1739,,,-1921
-1722,,,-1934
-1720,,,-1942
-1723,,,-1947
-1724,,,-1952
-1737,,,-1931
-1738,,,-1917
-1728,,,-1901
-1723,,,-1882
-1721,,,-1882
-1724,,,-1885
-1723,,,-1891
-1711,,,-1897
-1706,,,-1908
-1716,,,-1908
-1728,,,-1904
-1734,,,-1916
-1746,,,-1908
-1743,,,-1891
-1727,,,-1888
-1731,,,-1883
-1736,,,-1883
-1733,,,-1895
-1733,,,-1914
-1727,,,-1913
-1720,,,-1919
-1717,,,-1938
-1714,,,-1927
-1717,,,-1925
-1710,,,-1920
-1699,,,-1890
-1703,,,-1891
-1704,,,-1888
-1699,,,-1883
-1696,,,-1908
-1689,,,-1924
-1691,,,-1926
-1693,,,-1932
-1679,,,-1952
-1674,,,-1971
-1674,,,-1982
-1674,,,-1991
-1669,,,-1999
-1656,,,-2014
-1660,,,-2022
-1659,,,-2037
-1650,,,-2058
-1658,,,-2063
-1651,,,-2070
-1640,,,-2075
-1637,,,-2076
-1627,,,-2081
-1619,,,-2077
-1623,,,-2067
-1643,,,-2061
-1639,,,-2061
-1621,,,-2056
-1632,,,-2043
-1631,,,-2038
-1622,,,-2038
-1627,,,-2028
-1617,,,-2011
-1612,,,-2003
-1614,,,-2000
-1610,,,-1995
-1612,,,-1977
-1606,,,-1963
-1600,,,-1968
-1603,,,-1958
-1600,,,-1966
-1598,,,-2000
-1587,,,-1985
-1583,,,-1970
-1607,,,-1986
-1625,,,-1985
-1634,,,-1988
-1641,,,-1981
-1654,,,-1959
-1675,,,-1951
-1683,,,-1944
-1696,,,-1933
-1715,,,-1928
-1720,,,-1923
-1743,,,-1916
-1760,,,-1911
-1766,,,-1903
-1805,,,-1888
-1827,,,-1880
-1821,,,-1868
-1828,,,-1857
-1837,,,-1850
-1851,,,-1834
-1877,,,-1827
-1897,,,-1826
-1911,,,-1818
-1924,,,-1813
-1932,,,-1811
-1948,,,-1814
-1968,,,-1808
-1977,,,-1792
-1988,,,-1786
-2003,,,-1787
-2018,,,-1777
-2026,,,-1765
-2032,,,-1766
-2050,,,-1763
-2071,,,-1747
-2086,,,-1737
-2089,,,-1736
-2086,,,-1731
-2099,,,-1720
-2118,,,-1716
-2124,,,-1711
-2128,,,-1693
-2141,,,-1680
-2147,,,-1672
-2151,,,-1637
-2166,,,-1596
-2175,,,-1567
-2171,,,-1552
-2163,,,-1549
-2155,,,-1550
-2146,,,-1565
-2154,,,-1587
-2158,,,-1603
-2144,,,-1601
-2143,,,-1596
-2136,,,-1582
-2124,,,-1538
-2123,,,-1508
-2108,,,-1499
-2104,,,-1492
-2102,,,-1513
-2080,,,-1530
-2063,,,-1551
-2061,,,-1593
-2058,,,-1591
-2039,,,-1580
-2029,,,-1585
-2028,,,-1568
-2012,,,-1542
-1999,,,-1523
-1992,,,-1513
-1988,,,-1511
-1976,,,-1519
-1951,,,-1516
-1947,,,-1503
-1945,,,-1510
-1929,,,-1513
-1927,,,-1501
-1919,,,-1475
-1901,,,-1455
-1888,,,-1440
-1881,,,-1406
-1878,,,-1384
-1866,,,-1373
-1850,,,-1357
-1841,,,-1358
-1835,,,-1363
-1817,,,-1369
-1803,,,-1376
-1804,,,-1379
-1789,,,-1378
-1776,,,-1372
-1772,,,-1369
-1760,,,-1358
-1750,,,-1347
-1738,,,-1338
-1729,,,-1326
-1720,,,-1339
-1712,,,-1357
-1711,,,-1364
-1699,,,-1369
-1696,,,-1372
-1695,,,-1374
-1679,,,-1371
-1687,,,-1367
-1700,,,-1354
-1668,,,-1328
-1648,,,-1306
-1662,,,-1293
-1660,,,-1294
-1653,,,-1302
-1660,,,-1310
-1670,,,-1310
-1674,,,-1298
-1672,,,-1298
-1666,,,-1291
-1664,,,-1278
-1674,,,-1278
-1691,,,-1276
-1707,,,-1289
-1718,,,-1293
-1726,,,-1276
-1742,,,-1282
-1758,,,-1297
-1770,,,-1318
-1787,,,-1333
-1805,,,-1330
-1823,,,-1337
-1834,,,-1329
-1850,,,-1315
-1870,,,-1313
-1879,,,-1301
-1894,,,-1299
-1914,,,-1311
-1924,,,-1330
-1937,,,-1360
-1957,,,-1382
-1979,,,-1395
-1996,,,-1413
-2007,,,-1419
-2021,,,-1422
-2031,,,-1433
-2049,,,-1437
-2077,,,-1448
-2087,,,-1467
-2101,,,-1477
-2119,,,-1493
-2122,,,-1519
-2132,,,-1533
-2153,,,-1538
-2169,,,-1553
-2174,,,-1566
-2188,,,-1573
-2206,,,-1580
-2216,,,-1589
-2240,,,-1607
-2255,,,-1621
-2268,,,-1638
-2286,,,-1667
-2311,,,-1670
-2324,,,-1679
